position,name,type,isnumeric,format,vallab,varlab
2197,J3__70,byte,1,%12.0g,J3__70,J3: What is the name of your Sacco?:70
2198,J3__71,byte,1,%12.0g,J3__71,J3: What is the name of your Sacco?:71
2199,J3__72,byte,1,%12.0g,J3__72,J3: What is the name of your Sacco?:72
2200,J3__73,byte,1,%12.0g,J3__73,J3: What is the name of your Sacco?:73
2201,J3__74,byte,1,%12.0g,J3__74,J3: What is the name of your Sacco?:74
2202,J3__75,byte,1,%12.0g,J3__75,J3: What is the name of your Sacco?:75
2203,J3__76,byte,1,%12.0g,J3__76,J3: What is the name of your Sacco?:76
2204,J3__77,byte,1,%12.0g,J3__77,J3: What is the name of your Sacco?:77
2205,J3__78,byte,1,%12.0g,J3__78,J3: What is the name of your Sacco?:78
2206,J3__79,byte,1,%12.0g,J3__79,J3: What is the name of your Sacco?:79
2207,J3__80,byte,1,%12.0g,J3__80,J3: What is the name of your Sacco?:80
2208,J3__81,byte,1,%12.0g,J3__81,J3: What is the name of your Sacco?:81
2209,J3__82,byte,1,%12.0g,J3__82,J3: What is the name of your Sacco?:82
2210,J3__83,byte,1,%12.0g,J3__83,J3: What is the name of your Sacco?:83
2211,J3__84,byte,1,%12.0g,J3__84,J3: What is the name of your Sacco?:84
2212,J3__85,byte,1,%12.0g,J3__85,J3: What is the name of your Sacco?:85
2213,J3__86,byte,1,%12.0g,J3__86,J3: What is the name of your Sacco?:86
2214,J3__87,byte,1,%12.0g,J3__87,J3: What is the name of your Sacco?:87
2215,J3__88,byte,1,%12.0g,J3__88,J3: What is the name of your Sacco?:88
2216,J3__89,byte,1,%12.0g,J3__89,J3: What is the name of your Sacco?:89
2217,J3__90,byte,1,%12.0g,J3__90,J3: What is the name of your Sacco?:90
2218,J3__91,byte,1,%12.0g,J3__91,J3: What is the name of your Sacco?:91
2219,J3__92,byte,1,%12.0g,J3__92,J3: What is the name of your Sacco?:92
2220,J3__93,byte,1,%12.0g,J3__93,J3: What is the name of your Sacco?:93
2221,J3__94,byte,1,%12.0g,J3__94,J3: What is the name of your Sacco?:94
2222,J3__95,byte,1,%12.0g,J3__95,J3: What is the name of your Sacco?:95
2223,J3__96,byte,1,%12.0g,J3__96,J3: What is the name of your Sacco?:96
2224,J3__97,byte,1,%12.0g,J3__97,J3: What is the name of your Sacco?:97
2225,J3__98,byte,1,%12.0g,J3__98,J3: What is the name of your Sacco?:98
2226,J3__99,byte,1,%12.0g,J3__99,J3: What is the name of your Sacco?:99
2227,J3__100,byte,1,%12.0g,J3__100,J3: What is the name of your Sacco?:100
2228,J3__101,byte,1,%12.0g,J3__101,J3: What is the name of your Sacco?:101
2229,J3__102,byte,1,%12.0g,J3__102,J3: What is the name of your Sacco?:102
2230,J3__103,byte,1,%12.0g,J3__103,J3: What is the name of your Sacco?:103
2231,J3__104,byte,1,%12.0g,J3__104,J3: What is the name of your Sacco?:104
2232,J3__105,byte,1,%12.0g,J3__105,J3: What is the name of your Sacco?:105
2233,J3__106,byte,1,%12.0g,J3__106,J3: What is the name of your Sacco?:106
2234,J3__107,byte,1,%12.0g,J3__107,J3: What is the name of your Sacco?:107
2235,J3__108,byte,1,%12.0g,J3__108,J3: What is the name of your Sacco?:108
2236,J3__109,byte,1,%12.0g,J3__109,J3: What is the name of your Sacco?:109
2237,J3__110,byte,1,%12.0g,J3__110,J3: What is the name of your Sacco?:110
2238,J3__111,byte,1,%12.0g,J3__111,J3: What is the name of your Sacco?:111
2239,J3__112,byte,1,%12.0g,J3__112,J3: What is the name of your Sacco?:112
2240,J3__113,byte,1,%12.0g,J3__113,J3: What is the name of your Sacco?:113
2241,J3__114,byte,1,%12.0g,J3__114,J3: What is the name of your Sacco?:114
2242,J3__115,byte,1,%12.0g,J3__115,J3: What is the name of your Sacco?:115
2243,J3__116,byte,1,%12.0g,J3__116,J3: What is the name of your Sacco?:116
2244,J3__117,byte,1,%12.0g,J3__117,J3: What is the name of your Sacco?:117
2245,J3__118,byte,1,%12.0g,J3__118,J3: What is the name of your Sacco?:118
2246,J3__119,byte,1,%12.0g,J3__119,J3: What is the name of your Sacco?:119
2247,J3__120,byte,1,%12.0g,J3__120,J3: What is the name of your Sacco?:120
2248,J3__121,byte,1,%12.0g,J3__121,J3: What is the name of your Sacco?:121
2249,J3__122,byte,1,%12.0g,J3__122,J3: What is the name of your Sacco?:122
2250,J3__123,byte,1,%12.0g,J3__123,J3: What is the name of your Sacco?:123
2251,J3__124,byte,1,%12.0g,J3__124,J3: What is the name of your Sacco?:124
2252,J3__125,byte,1,%12.0g,J3__125,J3: What is the name of your Sacco?:125
2253,J3__126,byte,1,%12.0g,J3__126,J3: What is the name of your Sacco?:126
2254,J3__127,byte,1,%12.0g,J3__127,J3: What is the name of your Sacco?:127
2255,J3__128,byte,1,%12.0g,J3__128,J3: What is the name of your Sacco?:128
2256,J3__129,byte,1,%12.0g,J3__129,J3: What is the name of your Sacco?:129
2257,J3__130,byte,1,%12.0g,J3__130,J3: What is the name of your Sacco?:130
2258,J3__131,byte,1,%12.0g,J3__131,J3: What is the name of your Sacco?:131
2259,J3__132,byte,1,%12.0g,J3__132,J3: What is the name of your Sacco?:132
2260,J3__133,byte,1,%12.0g,J3__133,J3: What is the name of your Sacco?:133
2261,J3__134,byte,1,%12.0g,J3__134,J3: What is the name of your Sacco?:134
2262,J3__135,byte,1,%12.0g,J3__135,J3: What is the name of your Sacco?:135
2263,J3__136,byte,1,%12.0g,J3__136,J3: What is the name of your Sacco?:136
2264,J3__137,byte,1,%12.0g,J3__137,J3: What is the name of your Sacco?:137
2265,J3__138,byte,1,%12.0g,J3__138,J3: What is the name of your Sacco?:138
2266,J3__139,byte,1,%12.0g,J3__139,J3: What is the name of your Sacco?:139
2267,J3__140,byte,1,%12.0g,J3__140,J3: What is the name of your Sacco?:140
2268,J3__141,byte,1,%12.0g,J3__141,J3: What is the name of your Sacco?:141
2269,J3__142,byte,1,%12.0g,J3__142,J3: What is the name of your Sacco?:142
2270,J3__143,byte,1,%12.0g,J3__143,J3: What is the name of your Sacco?:143
2271,J3__144,byte,1,%12.0g,J3__144,J3: What is the name of your Sacco?:144
2272,J3__145,byte,1,%12.0g,J3__145,J3: What is the name of your Sacco?:145
2273,J3__146,byte,1,%12.0g,J3__146,J3: What is the name of your Sacco?:146
2274,J3__147,byte,1,%12.0g,J3__147,J3: What is the name of your Sacco?:147
2275,J3__148,byte,1,%12.0g,J3__148,J3: What is the name of your Sacco?:148
2276,J3__149,byte,1,%12.0g,J3__149,J3: What is the name of your Sacco?:149
2277,J3__150,byte,1,%12.0g,J3__150,J3: What is the name of your Sacco?:150
2278,J3__151,byte,1,%12.0g,J3__151,J3: What is the name of your Sacco?:151
2279,J3__152,byte,1,%12.0g,J3__152,J3: What is the name of your Sacco?:152
2280,J3__153,byte,1,%12.0g,J3__153,J3: What is the name of your Sacco?:153
2281,J3__154,byte,1,%12.0g,J3__154,J3: What is the name of your Sacco?:154
2282,J3__155,byte,1,%12.0g,J3__155,J3: What is the name of your Sacco?:155
2283,J3__156,byte,1,%12.0g,J3__156,J3: What is the name of your Sacco?:156
2284,J3__157,byte,1,%12.0g,J3__157,J3: What is the name of your Sacco?:157
2285,J3__158,byte,1,%12.0g,J3__158,J3: What is the name of your Sacco?:158
2286,J3__159,byte,1,%12.0g,J3__159,J3: What is the name of your Sacco?:159
2287,J3__160,byte,1,%12.0g,J3__160,J3: What is the name of your Sacco?:160
2288,J3__161,byte,1,%12.0g,J3__161,J3: What is the name of your Sacco?:161
2289,J3__162,byte,1,%12.0g,J3__162,J3: What is the name of your Sacco?:162
2290,J3__163,byte,1,%12.0g,J3__163,J3: What is the name of your Sacco?:163
2291,J3__164,byte,1,%12.0g,J3__164,J3: What is the name of your Sacco?:164
2292,J3__165,byte,1,%12.0g,J3__165,J3: What is the name of your Sacco?:165
2293,J3__166,byte,1,%12.0g,J3__166,J3: What is the name of your Sacco?:166
2294,J3__167,byte,1,%12.0g,J3__167,J3: What is the name of your Sacco?:167
2295,J3__168,byte,1,%12.0g,J3__168,J3: What is the name of your Sacco?:168
2296,J3__169,byte,1,%12.0g,J3__169,J3: What is the name of your Sacco?:169
2297,J3__170,byte,1,%12.0g,J3__170,J3: What is the name of your Sacco?:170
2298,J3__171,byte,1,%12.0g,J3__171,J3: What is the name of your Sacco?:171
2299,J3__172,byte,1,%12.0g,J3__172,J3: What is the name of your Sacco?:172
2300,J3__173,byte,1,%12.0g,J3__173,J3: What is the name of your Sacco?:173
2301,J3__174,byte,1,%12.0g,J3__174,J3: What is the name of your Sacco?:174
2302,J3__175,byte,1,%12.0g,J3__175,J3: What is the name of your Sacco?:175
2303,J3__176,byte,1,%12.0g,J3__176,J3: What is the name of your Sacco?:176
2304,J3__177,byte,1,%12.0g,J3__177,J3: What is the name of your Sacco?:177
2305,J3__178,byte,1,%12.0g,J3__178,J3: What is the name of your Sacco?:178
2306,J3__179,byte,1,%12.0g,J3__179,J3: What is the name of your Sacco?:179
2307,J3__180,byte,1,%12.0g,J3__180,J3: What is the name of your Sacco?:180
2308,J3__181,byte,1,%12.0g,J3__181,J3: What is the name of your Sacco?:181
2309,J3__182,byte,1,%12.0g,J3__182,J3: What is the name of your Sacco?:182
2310,J3__183,byte,1,%12.0g,J3__183,J3: What is the name of your Sacco?:183
2311,J3__184,byte,1,%12.0g,J3__184,J3: What is the name of your Sacco?:184
2312,J3__185,byte,1,%12.0g,J3__185,J3: What is the name of your Sacco?:185
2313,J3__186,byte,1,%12.0g,J3__186,J3: What is the name of your Sacco?:186
2314,J3__187,byte,1,%12.0g,J3__187,J3: What is the name of your Sacco?:187
2315,J3__188,byte,1,%12.0g,J3__188,J3: What is the name of your Sacco?:188
2316,J3__189,byte,1,%12.0g,J3__189,J3: What is the name of your Sacco?:189
2317,J3__190,byte,1,%12.0g,J3__190,J3: What is the name of your Sacco?:190
2318,J3__191,byte,1,%12.0g,J3__191,J3: What is the name of your Sacco?:191
2319,J3__192,byte,1,%12.0g,J3__192,J3: What is the name of your Sacco?:192
2320,J3__193,byte,1,%12.0g,J3__193,J3: What is the name of your Sacco?:193
2321,J3__194,byte,1,%12.0g,J3__194,J3: What is the name of your Sacco?:194
2322,J3__195,byte,1,%12.0g,J3__195,J3: What is the name of your Sacco?:195
2323,J3__196,byte,1,%12.0g,J3__196,J3: What is the name of your Sacco?:196
2324,J3__197,byte,1,%12.0g,J3__197,J3: What is the name of your Sacco?:197
2325,J3__198,byte,1,%12.0g,J3__198,J3: What is the name of your Sacco?:198
2326,J3__199,byte,1,%12.0g,J3__199,J3: What is the name of your Sacco?:199
2327,J3i,strL,0,%423s,,J3i: Unregulated SACCO
2328,J4,byte,1,%12.0g,J4,J4: Frequency of using SACCO service [3 months]
2329,J5,byte,1,%12.0g,J5,J5: Frequency of using SACCO Account
2330,J6__1,byte,1,%12.0g,,J6_1: At a branch /sattelite offices
2331,J6__2,byte,1,%12.0g,,"J6_2: Via mobile phone e.g USSD,Apps"
2332,J6__3,byte,1,%12.0g,,J6_3: Mobile Phone e.g USSD
2333,J6__4,byte,1,%12.0g,,J6_4: Sacco paybill
2334,J6__5,byte,1,%12.0g,,J6_5: Via ATM/Kupitia kwa ATM
2335,J6__6,byte,1,%12.0g,,J6_6: Using Internet / Online channels
2336,J6__7,byte,1,%12.0g,,J6__7: Using POS/ Card machine swipe
2337,J6__8,byte,1,%12.0g,,J6__8: SACCO Agent
2338,J6__9,byte,1,%12.0g,,J6__9: Others
2339,J6__97,byte,1,%12.0g,,J6__97: None of these
2340,J6__98,byte,1,%12.0g,,J6__98: Dont know
2341,J6__99,byte,1,%12.0g,,J6__99: Refused to Answer
2342,J6_Other_specify,strL,0,%549s,,J6_: Other Sacco channels
2343,J7_1,byte,1,%12.0g,J7_1,"J7_1: Unexpected charges ,penalties or hidden costs"
2344,J7_2,byte,1,%12.0g,J7_2,"J7_2: Money lost , stolen or missing from account"
2345,J7_3,byte,1,%12.0g,J7_3,J7_3: Unable to access due to System down
2346,J7_4,byte,1,%12.0g,J7_4,J7_4: Harassment or unethical loan recovery practices
2347,J8,byte,1,%12.0g,J8,J8: How did you lose money from your account?
2348,J8_Other_specify,strL,0,%612s,,J8i: Other  way money was lost
2349,J9,byte,1,%12.0g,J9,J9: Tried to launch a complaint in the last 12 months with SACCO
2350,J10__1,byte,1,%12.0g,,J10__1: Contacted SACCO Management
2351,J10__2,byte,1,%12.0g,,J10__2: Called or Send SMS to the SACCO
2352,J10__3,byte,1,%12.0g,,J10__3: Contacted the regulator-SASRA
2353,J10__4,byte,1,%12.0g,,J10__4: Contacted law enforcement-SSIFU/Police
2354,J10__5,byte,1,%12.0g,,J10__5: Reported to the office of Ombudsman
2355,J10__6,byte,1,%12.0g,,J10__6: Posted on social media
2356,J10__7,byte,1,%12.0g,,J10__7: Other (specify)
2357,J10__98,byte,1,%12.0g,,J10__98: Dont know
2358,J10__99,byte,1,%12.0g,,J10__99: Refused to answer
2359,J10_Other_Specify,str11,0,%11s,,J10_: Other_Specify
2360,J11,byte,1,%12.0g,J11,J11: Was the issue successfully resolved?
2361,J12_1,byte,1,%12.0g,J12_1,J12_1: Terms and conditions  for product and services like fees are clear
2362,J12_2,byte,1,%12.0g,J12_2,J12_2: Products and services at my SACCO are priced fair
2363,J12_3,byte,1,%12.0g,J12_3,J12_3: I can easily communicate with my SACCO
2364,J12_4,byte,1,%12.0g,J12_4,J12_4: I can easily access my funds at my SACCO Account
2365,J12_5,byte,1,%12.0g,J12_5,J12_5: I feel that  my money and information is secure in my SACCO
2366,J12_6,byte,1,%12.0g,J12_6,J12_6: My SACCO has good customer service
2367,IsSectionAnsweredSecJ,byte,1,%12.0g,,IsSectionAnsweredSecJ
2368,CountSecJ,byte,1,%12.0g,,CountSecJ
2369,K1,byte,1,%12.0g,K1,K1:In the past 12 months used have you used someone else's mobile  money  accoun
2370,K2i__1,byte,1,%12.0g,,K2i__1:Don't have money/income/job/too expensive
2371,K2i__2,byte,1,%12.0g,,K2i__2:Don't have a phone/can't afford to buy a phone
2372,K2i__3,byte,1,%12.0g,,K2i__3:I have not heard of/don't understand how to use mobile money
2373,K2i__4,byte,1,%12.0g,,K2i__4:I don't need mobile money/it doesn't benefit me
2374,K2i__5,byte,1,%12.0g,,K2i__5:Poor network/unreliable network
2375,K2i__6,byte,1,%12.0g,,K2i__6:I don't trust mobile money/too much fraud
2376,K2i__7,byte,1,%12.0g,,K2i__7:I don't have an ID
2377,K2i__8,byte,1,%12.0g,,K2i__8:I changed my number/my line was blocked
2378,K2i__9,byte,1,%12.0g,,K2i__9:Other (specify)
2379,K2i__98,byte,1,%12.0g,,K2i__98:Don't know
2380,K2i__99,byte,1,%12.0g,,K2i__99:Refused to answer
2381,K2i_Other,strL,0,%552s,,K2i_Other:Other (specify)
2382,K2ii__1,byte,1,%12.0g,,K2ii__1:I lost my job/income too expensive
2383,K2ii__2,byte,1,%12.0g,,K2ii__2:I lost my phone and cam't afford to buy a new one/don't have a phone
2384,K2ii__3,byte,1,%12.0g,,K2ii__3:I don't need mobile money/it doesn't benefit me
2385,K2ii__4,byte,1,%12.0g,,K2ii__4:Poor network/unreliable network
2386,K2ii__5,byte,1,%12.0g,,K2ii__5:Poor teatment/customer service
2387,K2ii__6,byte,1,%12.0g,,K2ii__6:I changed my number/my line was blocked
2388,K2ii__7,byte,1,%12.0g,,K2ii__7:Other (specify)
2389,K2ii__98,byte,1,%12.0g,,K2ii__98:Don't know
2390,K2ii__99,byte,1,%12.0g,,K2ii__99:Refused to answer
2391,K2ii_Other,strL,0,%552s,,K2ii_Other:Other reasons (specify)
2392,K3__1,byte,1,%12.0g,,K3__1:MPesa
2393,K3__2,byte,1,%12.0g,,K3__2:Airtel Money
2394,K3__3,byte,1,%12.0g,,K3__3:Equitel
2395,K3__4,byte,1,%12.0g,,K3__4:TKash
2396,K3__5,byte,1,%12.0g,,K3__5:Other (specify)
2397,K3__96,byte,1,%12.0g,,K3 What are the names of the mobile money products/services that you use?:Other
2398,K3__98,byte,1,%12.0g,,K3__98:Don't know
2399,K3__99,byte,1,%12.0g,,K3__99:Refused to answer
2400,K3i,str7,0,%9s,,K3i:Other (specify)
2401,K4,byte,1,%12.0g,,K4:How many mobile money accounts do you have with this product/service?
2402,K5,byte,1,%12.0g,K5,K5:Most used mobile money
2403,K5i,str1,0,%9s,,K5i:Most used mobile money
2404,K6,byte,1,%12.0g,K6,K6:On average how often do you use this account?
2405,K9_1,byte,1,%12.0g,K9_1,"K9_1:Unexpected charges, penalties or hidden fees"
2406,K9_2,byte,1,%12.0g,K9_2,"K9_2:Money lost, stolen or missing from account"
2407,K9_3,byte,1,%12.0g,K9_3,K9_3:Unable to transact due to system downtime
2408,K9_4,byte,1,%12.0g,K9_4,K9_4:Agent float unavailability
2409,K9_5,byte,1,%12.0g,K9_5,K9_5:Discovered that your personal data was stolen or shared by your mobile mone
2410,K9_6,byte,1,%12.0g,K9_6,K9_6:Unsolicited messages/information Maelezo
2411,K10__1,byte,1,%12.0g,,K10__1:Reversal of a genuine transaction
2412,K10__2,byte,1,%12.0g,,K10__2:Accidentally sent money to wrong recipient
2413,K10__3,byte,1,%12.0g,,K10__3:Agent fraud
2414,K10__4,byte,1,%12.0g,,K10__4:Internal fraud (committed by institution staff)
2415,K10__5,byte,1,%12.0g,,"K10__5:External fraud e.g phone scam, PIN or fraud"
2416,K10__6,byte,1,%12.0g,,K10__6:Other (specify)
2417,K10__96,byte,1,%12.0g,,K10 How did you lose money from your account?:Other (SPECIFY)
2418,K10__98,byte,1,%12.0g,,K10__98:Don't know
2419,K10__99,byte,1,%12.0g,,K10__99:Refused to answer
2420,K10i,strL,0,%684s,,K10i:Other
2421,K11,byte,1,%12.0g,K11,"K11:In the past 12 months, have you ever tried to register a complaint or resolv"
2422,K12__1,byte,1,%12.0g,,K12__1:Contacted the providers/provider agent/customer care
2423,K12__2,byte,1,%12.0g,,"K12__2:Contacted the regulator e.g CBK, CAK"
2424,K12__3,byte,1,%12.0g,,"K12__3:Contacted law enforcement e.g police/DCI, chief"
2425,K12__4,byte,1,%12.0g,,K12__4:Office of the Ombudsman
2426,K12__5,byte,1,%12.0g,,K12__5:Posted on social media
2427,K12__6,byte,1,%12.0g,,K12__6:Other (specify)
2428,K12__96,byte,1,%12.0g,,K12 What did you do to try to resolve the issue / register a complaint?:Other Sp
2429,K12__98,byte,1,%12.0g,,K12__98:Don't know
2430,K12__99,byte,1,%12.0g,,K12__99:Refused to answer
2431,K12i,strL,0,%369s,,K12i:Others  (specify)
2432,K13,byte,1,%12.0g,K13,K13:Was the issue successfully resolved?
2433,K14,byte,1,%12.0g,K14,"K14:The terms  & conditions ( e.g  limits, fees, charges, pricing, consequences)"
2434,K14_2,byte,1,%12.0g,K14_2,K14_2:The products/services offered by my mobile money provider are fairly price
2435,K14_3,byte,1,%12.0g,K14_3,K14_3:I can easily communicate with my mobile money provider if I need to
2436,K14_4,byte,1,%12.0g,K14_4,K14_4:I can easily access my funds in my mobile money  account
2437,K14_5,byte,1,%12.0g,K14_5,K14_5:My money is secure in my mobile money account
2438,K14_6,byte,1,%12.0g,K14_6,K14_6:My mobile money provider has good customer service
2439,M1,byte,1,%12.0g,M1,M1:In the last 12 months have you used someone else's Mobile Bank platform (e.g.
2440,M2i__1,byte,1,%12.0g,,M2i__1:Don't have money/income/job/can't afford to save
2441,M2i__2,byte,1,%12.0g,,M2i__2:Don't have a phone/can't afford to buy a phone
2442,M2i__3,byte,1,%12.0g,,M2i__3:I have not heard of/don't understand how to use mobile banking
2443,M2i__4,byte,1,%12.0g,,M2i__4:I don't need a mobile banking account/ I have other options
2444,M2i__5,byte,1,%12.0g,,M2i__5:Don't like to link my bank to my phone
2445,M2i__6,byte,1,%12.0g,,M2i__6:I don't trust mobile banks
2446,M2i__7,byte,1,%12.0g,,M2i__7:I don't have an ID
2447,M2i__8,byte,1,%12.0g,,M2i__8:I changed my number/my line was blocked
2448,M2i__96,byte,1,%12.0g,,M2i__96:Other (SPECIFY)
2449,M2i__98,byte,1,%12.0g,,M2i__98:Don't know
2450,M2i__99,byte,1,%12.0g,,M2i__99:Refused to Answer
2451,M2i_Other,strL,0,%552s,,M2i_Other
2452,M2ii__1,byte,1,%12.0g,,M2ii__1:I lost my job/income/too expensive
2453,M2ii__2,byte,1,%12.0g,,M2ii__2:I lost my phone and can't afford to buy a new one/don't have a phone
2454,M2ii__3,byte,1,%12.0g,,M2ii__3:I don't need a mobile banking account/ I have other options
2455,M2ii__4,byte,1,%12.0g,,M2ii__4:Interest rates for loans are too high
2456,M2ii__5,byte,1,%12.0g,,M2ii__5:Interest on savings is too low
2457,M2ii__6,byte,1,%12.0g,,M2ii__6:I don't trust mobile banks
2458,M2ii__7,byte,1,%12.0g,,M2ii__7:Unethical debt recovery/harassment
2459,M2ii__8,byte,1,%12.0g,,M2ii__8:Poor customer service
2460,M2ii__9,byte,1,%12.0g,,M2ii__9:I changed my number/my line was blocked
2461,M2ii__10,byte,1,%12.0g,,M2ii__10:Other (SPECIFY)
2462,M2ii__11,byte,1,%12.0g,,Defaulted on loan
2463,M2ii__12,byte,1,%12.0g,,Denied credit
2464,M2ii__13,byte,1,%12.0g,,don't understand how to use mobile banking
2465,M2ii__98,byte,1,%12.0g,,M2ii__98:Don't know
2466,M2ii__99,byte,1,%12.0g,,M2ii__99:Refused to Answer
2467,M2ii_Other,strL,0,%552s,,M2ii_Other
2468,M3__1,byte,1,%12.0g,,M3__1:MShwari
2469,M3__2,byte,1,%12.0g,,M3__2:KCB MPesa
2470,M3__3,byte,1,%12.0g,,M3__3:MCoOp Cash
2471,M3__4,byte,1,%12.0g,,M3__4:Equitel/ Eazzy loan
2472,M3__5,byte,1,%12.0g,,M3__5:Timiza
2473,M3__6,byte,1,%12.0g,,M3__6:HF Whizz
2474,M3__7,byte,1,%12.0g,,M3__7:Mfukoni App
2475,M3__8,byte,1,%12.0g,,M3__8:NCBA loop
2476,M3__9,byte,1,%12.0g,,M3__9:M-Fanisi
2477,M3__10,byte,1,%12.0g,,pesa pap
2478,M3__11,byte,1,%12.0g,,Stanbic app
2479,M3__96,byte,1,%12.0g,,M3__96:Other (SPECIFY)
2480,M3__98,byte,1,%12.0g,,M3__98:Don't know
2481,M3__99,byte,1,%12.0g,,M3__99:Refused to Answer
2482,M3i,str17,0,%17s,,M3i
2483,M4,byte,1,%12.0g,M4,"M4:Which of your mobile bank products did you use, or do you use, most frequentl"
2484,M4i,str11,0,%11s,,"M4i:Which of your mobile bank products did you use, or do you use, most frequent"
2485,M5,byte,1,%12.0g,M5,M5:have you used it for any financial activities in the past 3 months?
2486,M6,byte,1,%12.0g,M6,M6: approximately how often do you use this account? …?
2487,M7_1,byte,1,%12.0g,M7_1,"M7_1:Unexpected charges, penalties or hidden fees"
2488,M7_2,byte,1,%12.0g,M7_2,"M7_2:Money lost, stolen or missing from account"
2489,M7_3,byte,1,%12.0g,M7_3,M7_3:Unable to transact due to system downtime/unavailability of float
2490,M7_6,byte,1,%12.0g,M7_6,M7_6:Harassment or unethical loan recovery practices
2491,M8__1,byte,1,%12.0g,,M8__1:Reversal of a genuine transaction
